position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_d63c46387885486389e5cdb41f1da920,2025-10-22T20:33:13.411202+00:00,107630.39,107632.59,-0.0020439905794332365,2.292694083333333,0.7345931297540665,107657.68,14.83765,35.11486353818779,-68.51304523454746,0.2956776506990221,0.0007216881743844346,-0.00205373912732063,1.9297743450641571
pos_BTCUSDT_d6505989434f4e8da8938b7479978352,2025-10-23T19:09:31.553918+00:00,123300.15,123284.41,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d6a46d58dc9d437995c7ee83fbfddc6f,2025-10-23T19:09:31.593565+00:00,123325.95,123332.01,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d6b9b03373284a6b871a61504f1b3c6c,2025-10-21T13:17:30.353225+00:00,108588.61,108461.92,0.11680597208679323,6.599368083333333,0.7090869350731372,108534.0,12.4443,39.74054738174396,-125.45136795142025,0.2350796797212699,0.001658696588465259,-0.004856098778879639,0.4461159605610968
pos_BTCUSDT_d73d32e91b9044f8b1d809624ad910d8,2025-10-26T18:31:33.253107+00:00,113511.68,113564.28,-0.046317380782055766,17.073075116666665,0.7166261130571366,113511.67,2.82623,49.59805571134763,7.852732266459498,0.4366880441745102,0.0003713135594067599,0.0010680948458115967,0.7988643879843579
pos_BTCUSDT_d772e04cc03a47fab820b47a16aff341,2025-10-23T19:09:31.667927+00:00,123266.43,123282.73,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d868d8bc82a3491aa25b7ed7be38f208,2025-10-20T17:13:05.823824+00:00,110518.04,110596.99,-0.27131392093039786,1.9863619166666666,0.765636602640152,110522.41,20.64077,42.54041227940119,5.1165492824075045,0.27125390500923224,0.00158756907633311,0.002500202421796436,0.7789776173056882
pos_BTCUSDT_d8fb3487d66c4ac89e806e355d7e8663,2025-10-28T19:35:40.469070+00:00,114036.0,113804.5,0.2034190212162085,6.643012783333333,0.7760590127110482,113945.66,9.33065,33.64627221102853,-245.0956850135408,0.39353427575989064,0.003208156293048851,-0.009386680036646671,0.32704437983952356
pos_BTCUSDT_d93589d10b374651900413bfc66b2987,2025-10-23T19:09:31.755531+00:00,120939.99,120919.95,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_d939d1ae2cc9433881a40fc46002411d,2025-10-27T19:27:00.258004+00:00,114944.17,115065.46,-0.10540956426020458,21.461344566666664,0.7380271777510644,114944.17,17.35842,29.941978827361964,-100.32126355080982,0.06801093133849478,0.001142404673415174,-0.003277210793672302,2.1790006063093834
pos_BTCUSDT_d992f57b09e3464d907d576596f7a89d,2025-10-23T19:09:31.808817+00:00,121108.11,121086.6,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_da667a7923b84b0c803f778db76f11e9,2025-10-21T13:52:56.873108+00:00,108401.77,108464.59,-0.057917519441137426,1.5008868,0.7345702828466892,108518.63,15.17569,38.27678871347032,-51.0799984432233,0.42891981009829433,0.0013367856656294431,-0.0013601888646629153,0.7553729376400894
pos_BTCUSDT_da79ac761be842c7b834ff2d59115cd1,2025-10-20T20:05:58.735916+00:00,110889.28,110847.78,-0.16259870968999107,2.8617285333333333,0.7221692758798599,110850.77,4.82065,51.195513466317884,4.142563906032592,0.5302201820191861,0.00048276207397617287,-0.0007392296887381099,0.536255290547594
pos_BTCUSDT_da859a2138e74e5d90e139c6508d9ca9,2025-10-27T18:39:55.134602+00:00,115443.23,115349.43,0.08131813048404314,8.532638816666667,0.7116160666942597,115446.08,1.88027,36.46577529435224,-40.724729019086226,0.35875417682308425,0.0010322667635008008,-0.00280775300097482,0.2889932361672444
pos_BTCUSDT_db0171b107f845b8903ca0a4abdd1983,2025-10-23T19:09:31.915891+00:00,122638.01,122666.66,0.0,0.0,0.8604727774858475,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_db15c0356e44491fb2da08c0f99c41ac,2025-10-23T19:09:31.957147+00:00,122164.22,122134.72,0.0,0.0,0.8480058073997498,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_db1ba6fcb67045efadf4a6535e234ddd,2025-10-26T07:55:32.983833+00:00,111700.04,111724.95,-0.022295825596699754,3.6160205,0.7345702828466892,111700.04,1.07399,52.5222551928737,20.114921981701627,0.5792551973173409,0.0002793428686196294,0.0007251856224630958,0.3683560006339696
pos_BTCUSDT_dbf2862ff02c4566913d5e8cda7fb576,2025-10-20T16:58:54.004047+00:00,110672.77,110514.67,-0.05708512725052701,1.7729844,0.769549820125103,110537.11,17.26297,36.579378749677595,-114.1555326931848,0.5568299926519961,0.0020144696740908956,-0.003925680313494388,0.454983151083086
pos_BTCUSDT_dc0aed1be45746089c9807b18644ddc1,2025-10-30T09:18:49.876128+00:00,110214.47,110402.19,-0.17003285894962772,5.794647283333333,0.6973268549144268,110399.72,4.05578,19.291241646147085,-101.90136889604037,0.14703431785557058,0.0012277131198227464,-0.0039398998353024515,0.24873985178737076
pos_BTCUSDT_dcc7e0f871794fd9b5f35b74f7293dd9,2025-10-23T19:09:32.042422+00:00,122654.83,123129.56,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_debc33bc5b0e49afa98635205cde5f98,2025-10-23T19:09:32.116988+00:00,123270.99,123270.98,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_deca58d8534849f0b8a1ca9c5aac1d01,2025-10-22T12:23:13.378372+00:00,107886.01,107995.67,0.10154110808331482,1.9888413666666667,0.7184261195361614,107907.06,7.25604,61.66438337014605,84.93626971037884,0.7186942127064047,0.0014750678350614434,0.004515101459909396,0.48751952786711233
pos_BTCUSDT_df07d14c27bc411887f0581c2faf82d8,2025-10-20T16:45:24.257133+00:00,110318.78,110473.16,-0.33960460622290517,1.5658929499999998,0.765636602640152,110469.94,44.62835,32.36674298472977,-118.90248248822172,0.039672247808308594,0.001790568637041601,-0.004942260989048705,1.3569106739803682
pos_BTCUSDT_df262d260325443781d07de1ea8ebb62,2025-10-23T19:09:32.201803+00:00,122991.54,122745.07,0.0,0.0,0.923766847550869,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e00e7443a06e4a83ae3fb416659ba7e7,2025-10-23T19:09:32.264486+00:00,123311.95,123307.04,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e0874f580e164326a8019b84d811ccdf,2025-10-20T20:42:17.244888+00:00,111061.71,111054.91,0.006123097123756167,1.8325004999999999,0.769549820125103,111039.9,3.95001,45.68192888455862,17.74072520705522,0.7022269007943647,0.0003724693522839879,0.00011227552782235347,0.6857750869917887
pos_BTCUSDT_e0d01aeede404dccbab4f0a22d42af64,2025-10-21T10:53:04.568612+00:00,108774.0,108602.31,0.1580905599521778,3.1547092333333335,0.7456641751527786,108753.71,60.79747,90.96229600450204,187.53326560264395,1.0,0.0027278318843381257,0.007903227182410133,3.398818720114374
pos_BTCUSDT_e0d7157d882340139753bd9d11345f20,2025-10-21T11:13:18.174907+00:00,108386.51,108190.73,0.18095820224154138,3.6077543166666666,0.7016879037022591,108396.41,31.9197,40.938881995482035,30.94005068462866,0.47859985626815876,0.0013994214020363316,-0.004323428742192793,2.201781154880793
pos_BTCUSDT_e10fda04ed524e7ea7ba3500019440b8,2025-10-23T19:09:32.338362+00:00,123447.33,123926.67,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e299b8f41ca14d699dc95c7115d54612,2025-10-23T19:09:32.424532+00:00,122638.0,122702.23,0.0,0.0,0.8537773847579957,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e2f91019012a4e7ca48e7d938d6fc0e7,2025-10-21T10:59:23.974929+00:00,108491.96,108523.66,-0.029210220149228288,1.8315049166666666,0.7385269801318646,108510.33,18.10231,71.46346135427605,216.8265581139567,0.6949129758589282,0.0028898614490952,0.00824903582579884,0.8997532076595093
pos_BTCUSDT_e32e97e220bd4859a00d2691db41acf2,2025-10-22T20:23:15.021668+00:00,107657.51,107678.25,-0.01926108568814965,1.3766659666666667,0.5785111713409423,107674.61,6.15261,14.891930835733817,-78.23040967651468,0.09257837788121735,0.0010798689918751735,-0.0032054214852523647,0.7829525908822608
pos_BTCUSDT_e44bc0435a264c92bce3b1e4bfc463db,2025-10-21T10:45:58.793314+00:00,108094.97,107631.86,0.43027222608621646,22.319700516666668,0.7312108831107617,107999.4,2.58706,77.54965110037496,79.91881787902093,0.7398990676972441,0.0016655770385397984,0.005201562228713367,0.18338288793387758
pos_BTCUSDT_e471f4774e3747ecbef7ec3cb3820aeb,2025-10-23T19:09:32.561656+00:00,120919.65,120947.18,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e4df053e42ee485fa21d9056691d8fbd,2025-10-23T19:09:32.648357+00:00,121018.33,121053.13,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e50ee8068979427e82b228a4d6a128a6,2025-10-23T19:09:32.741099+00:00,123221.39,123294.12,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e58e9edcfe0a41f4992478fc2a5bfa31,2025-10-21T15:12:57.488876+00:00,112632.94,112243.74,0.34674539533340565,6.4858007833333335,0.7756184643507004,112551.08,52.52608,64.64413735644901,530.7143394492305,0.7606183014902018,0.004278537335692043,0.013350850223730004,0.42011597745110413
pos_BTCUSDT_e61d28b19f374f1daa8324e610ede5c5,2025-10-26T19:35:20.634152+00:00,113604.0,113650.0,-0.040475142982842056,1.9071365166666667,0.7221421352028847,113608.83,7.25974,55.80292789185263,22.04126072928193,0.5327846674907349,0.000555867880117979,0.0015865405694407838,1.6137959339637353
pos_BTCUSDT_e65a6ac0bf794c8886bcc61dc20e5c7a,2025-10-23T19:09:32.831881+00:00,122085.42,122079.94,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e6ca0dfcb71040a78a45fb6bc6a8c893,2025-10-26T12:35:26.349481+00:00,113546.21,113269.53,-0.2442669268602068,46.95785946666667,0.7503758995234966,113571.77,6.48244,44.30220258835299,88.61657440260751,0.21687329627366958,0.000588384895175193,0.0001598849642594372,0.20414876292751782
pos_BTCUSDT_e6cb5df0a20042bab819b3c71ab1cf04,2025-10-21T08:50:43.043766+00:00,107509.87,107554.78,-0.04175546637722656,1.1737671833333332,0.5618866628408432,107567.89,5.92736,37.16075156576131,-87.11206695866713,0.26938533013956034,0.001073206302555449,-0.003520456150684136,0.4425757188908459
pos_BTCUSDT_e719eaf6be6545238d6a5651a3a7497c,2025-10-23T19:09:32.895343+00:00,122507.76,122866.0,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e728f29e1aae4b2f84fded3ae25a8a48,2025-10-26T18:32:19.582564+00:00,113511.68,113593.04,0.07162410654737297,11.17339195,0.7171290236711502,113511.68,3.09516,51.56697925270823,4.61083561059786,0.4216612847369181,0.00035730329383409183,0.0008977687188422966,0.8762658298578051
pos_BTCUSDT_e7cac33768cb4c92aa449cbb7959d65f,2025-10-29T16:23:59.653440+00:00,111351.23,111117.58,0.2102727579200339,7.990682133333333,0.7295179346203805,111338.62,13.60755,48.95134853226024,-128.19969137138105,0.6317721359849813,0.0014161889888476644,-0.0037459331742652714,0.3632308944279151
pos_BTCUSDT_e80f31dbfbb942eeb7d4d7f7e85d72d2,2025-10-28T14:54:30.074570+00:00,114942.74,115099.24,-0.1359696206508401,11.67930965,0.7433103585243226,114909.36,8.96531,27.597580388411217,-187.2000543977192,0.2010999775891849,0.003217317123687767,-0.010337743268890543,0.2967062417494576
pos_BTCUSDT_e865f99e301a44a699b6130d1f4d12d1,2025-10-21T14:54:27.183045+00:00,111230.0,111033.61,-0.17687437164296468,1.4986076166666666,0.7818862888216972,111294.99,85.65088,88.07290857067203,321.30190764632425,1.0,0.004063363855562504,0.011333661849576283,2.453285941765996
pos_BTCUSDT_e8b052ce28614083843a910c89d33b12,2025-10-21T14:19:56.494208+00:00,110195.91,110220.02,-0.02187442898304682,1.48336925,0.794745118021965,110132.79,189.3167,84.8075165163919,347.86934181064134,0.9529946842372338,0.004650720026035745,0.015609244331749497,6.020341056287441
pos_BTCUSDT_e9287facd02e477ebdb80e5e7eaa572a,2025-10-28T14:56:49.575522+00:00,115232.04,114865.99,0.3186757020071825,101.3209439,0.718388881534338,115074.25,17.66857,32.00754627698345,-168.36347866761207,0.35511927950469757,0.0029557462360127987,-0.008937264487334139,0.6104220217170576
pos_BTCUSDT_e95d0cf12c0f4e42916f79d024087a60,2025-10-27T17:23:02.837236+00:00,115404.3,115518.67,0.09900564125262176,39.732673016666666,0.7451682409644127,115545.36,3.77825,52.998752721814384,52.64258461144345,0.5734349376426666,0.0005979494799815257,0.0011991772763536494,0.4108219603922002
pos_BTCUSDT_e9761ff03ff34d929991092b692a9da7,2025-10-21T14:39:27.696518+00:00,109939.39,109957.92,-0.01685190116364515,3.4940130666666667,0.765636602640152,109972.45,14.62872,40.120812892243976,126.44757229390962,0.3883305336321926,0.001974712971879247,-0.004390315511272523,0.2938564461830848
pos_BTCUSDT_e99cbfce057d4e979b30f1a68a5792d9,2025-10-21T16:53:28.335715+00:00,113177.47,113313.82,-0.12032954144516529,1.0215311,0.5857448649406433,113239.45,82.98006,25.891059901436833,-61.86761363217374,0.031753326166482146,0.0015124248268766005,-0.004103713682014686,2.1499366966268765
pos_BTCUSDT_e9e3cbdf731c42689d9c337cebb67f62,2025-10-23T19:09:33.077441+00:00,123172.75,123153.85,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_e9fccb2fbba745f595f5883d883629b8,2025-10-23T19:09:33.121015+00:00,121094.57,120957.31,0.0,0.0,0.9101881563663483,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_eb31d1fbf6154c6282c98c348d11c727,2025-10-23T19:09:33.179141+00:00,123428.46,123323.84,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_eb48300b4f5f419ca1bb5b1e77963018,2025-10-23T19:09:33.222096+00:00,123265.28,123265.29,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_eb917de3daeb490591a934842c35b100,2025-10-23T19:09:33.284461+00:00,122112.71,122131.46,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ebc39588659c4148ae59cc45e83511d5,2025-10-23T19:09:33.332876+00:00,123058.31,123022.56,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ebf54263173943019f8a03042d150de1,2025-10-21T10:30:20.773193+00:00,107651.4,107666.5,-0.014024789512058069,1.4619694333333333,0.7345702828466892,107629.86,8.04605,23.18020325539169,-42.73679231910501,0.3026445893179944,0.000630596126471163,-0.0020230233527684656,0.8648997567417367
pos_BTCUSDT_ec5d6ae9b1514aa58464dd70da3138f7,2025-10-27T19:08:00.851989+00:00,115116.87,114959.4,0.1369787942525796,4.2028771,0.7380271777510644,115078.33,1.7334,16.502341040924705,-98.81769700568111,0.03495806418525681,0.0012909550140986186,-0.0039542503705035596,0.2147710546009625
pos_BTCUSDT_ec75b84f9ce1444c814bf394a397fe82,2025-10-30T08:23:29.876913+00:00,110899.5,110937.8,-0.03452385030170059,1.8697797166666668,0.6844377185404301,110922.11,16.79548,31.412515906710738,-91.11750406578358,0.2346758551959486,0.001785573119441242,-0.005463526866364676,0.41485411002650613
pos_BTCUSDT_ed17def405c34f77aee3f0ab5f9f44a9,2025-10-23T19:09:33.467281+00:00,123283.46,123305.84,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ed58dfaa921c49188ec01c3087ad42ff,2025-10-23T19:09:33.528225+00:00,120878.72,120810.36,0.0,0.0,0.9206661820411682,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_ed655f5cd2574cf0b79a60cf3326be5a,2025-10-23T19:09:33.574050+00:00,121005.74,120949.21,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_edd8d0b713be49ea85b0deea85b17e93,2025-10-21T20:11:59.089586+00:00,111339.55,111491.08,-0.13591221826894134,1.3464246166666667,0.7277598652243614,111345.53,44.43313,14.801068883611777,-91.09685424559575,0.0,0.0015660671968378496,-0.005049287364617033,3.8422732702124756
pos_BTCUSDT_ef11a817226843b1b60eb964b41216c2,2025-10-23T19:09:33.645700+00:00,122993.98,122778.01,0.0,0.0,0.923766847550869,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_efbd030caa6e4d93965649639ad3721b,2025-10-30T13:50:10.869653+00:00,107887.99,107542.25,0.3214922507200658,7.4732814,0.6870392717421056,107816.82,29.79532,27.401025281751174,-209.22233069431968,0.30803145158400336,0.003181708537139806,-0.009691347282618036,0.5159297882605806
pos_BTCUSDT_f0cc09f10a904569b7aebead1fc8f176,2025-10-23T19:09:33.743574+00:00,122070.45,122070.0,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_f0d5be48502449b2bc31211b45b31d85,2025-10-23T19:09:33.782590+00:00,123251.94,123221.57,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_f0dd184dbf19469bac84b21e2d5a100a,2025-10-21T17:58:27.085417+00:00,112035.52,112070.42,-0.031141134297524718,1.4940015833333333,0.5782054609060288,112006.1,132.07359,23.19498168040994,-87.8314561653242,0.0,0.0013080720551463636,-0.0038297150130142013,1.0367755421409524
pos_BTCUSDT_f2c7efd8d16d43c29b7a78c6dfdab4fa,2025-10-23T19:09:33.912855+00:00,123367.7,123355.05,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
