timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-04 09:33:00,122354.65,122354.66,122354.65,122354.65,0.91936,2025-10-04 09:33:59.999,112487.9718957,115,0.08717000,10665.65571220,0
2025-10-04 09:34:00,122354.66,122354.66,122339.85,122339.85,5.19278,2025-10-04 09:34:59.999,635308.4796995,423,0.25035000,30628.54649740,0
2025-10-04 09:35:00,122339.86,122339.86,122323.67,122323.68,3.91791,2025-10-04 09:35:59.999,479313.0922721,779,0.23360000,28578.52459120,0
2025-10-04 09:36:00,122323.68,122339.41,122318.82,122339.41,4.09559,2025-10-04 09:36:59.999,500992.227432,1085,3.62052000,442878.51134780,0
2025-10-04 09:37:00,122339.41,122339.41,122311.27,122311.28,1.15595,2025-10-04 09:37:59.999,141404.9760301,935,0.15453000,18904.13134640,0
2025-10-04 09:38:00,122311.28,122311.28,122308.54,122308.55,3.23593,2025-10-04 09:38:59.999,395784.0763371,446,1.94575000,237982.85630210,0
2025-10-04 09:39:00,122308.54,122335.57,122308.54,122327.82,4.82889,2025-10-04 09:39:59.999,590689.4003874,1466,2.56880000,314205.26309420,0
2025-10-04 09:40:00,122327.82,122327.82,122327.81,122327.82,2.21624,2025-10-04 09:40:59.999,271107.787416,204,0.17816000,21793.92441120,0
2025-10-04 09:41:00,122327.81,122327.82,122327.81,122327.82,2.17124,2025-10-04 09:41:59.999,265603.0366278,163,0.24434000,29889.57953880,0
2025-10-04 09:42:00,122327.82,122327.82,122327.81,122327.82,0.95519,2025-10-04 09:42:59.999,116846.3022138,239,0.13799000,16880.01588180,0
2025-10-04 09:43:00,122327.82,122327.82,122327.81,122327.81,0.93523,2025-10-04 09:43:59.999,114404.6457639,234,0.80176000,98077.55296320,0
2025-10-04 09:44:00,122327.81,122327.82,122327.81,122327.81,0.80795,2025-10-04 09:44:59.999,98834.7590432,175,0.49537000,60597.53219340,0
2025-10-04 09:45:00,122327.81,122327.82,122319.72,122319.72,4.37696,2025-10-04 09:45:59.999,535418.0260501,450,0.13666000,16716.76129450,0
2025-10-04 09:46:00,122319.73,122319.73,122319.72,122319.73,1.58617,2025-10-04 09:46:59.999,194019.8831847,163,1.29123000,157942.90496790,0
2025-10-04 09:47:00,122319.72,122319.73,122292.43,122292.44,2.23486,2025-10-04 09:47:59.999,273333.1895144,1075,0.14074000,17212.76817450,0
2025-10-04 09:48:00,122292.43,122292.44,122252.02,122252.03,7.84254,2025-10-04 09:48:59.999,959005.9961522,1892,0.44808000,54785.09070440,0
2025-10-04 09:49:00,122252.02,122252.03,122242.65,122242.65,1.44901,2025-10-04 09:49:59.999,177136.1785262,798,0.16598000,20290.29775260,0
2025-10-04 09:50:00,122242.65,122242.66,122242.65,122242.65,0.5684,2025-10-04 09:50:59.999,69482.7250118,265,0.27518000,33638.73517880,0
2025-10-04 09:51:00,122242.66,122242.66,122231.22,122231.22,1.62034,2025-10-04 09:51:59.999,198071.0886656,630,0.12080000,14766.76868730,0
2025-10-04 09:52:00,122231.22,122231.23,122208.53,122220.76,4.79754,2025-10-04 09:52:59.999,586336.0124182,1447,2.79024000,341006.40577160,0
2025-10-04 09:53:00,122220.75,122220.76,122220.75,122220.75,1.38933,2025-10-04 09:53:59.999,169804.9574528,249,0.28553000,34897.69360280,0
2025-10-04 09:54:00,122220.76,122220.76,122193.96,122203.11,16.84323,2025-10-04 09:54:59.999,2058230.8872994,1020,3.98106000,486469.96632790,0
2025-10-04 09:55:00,122203.11,122203.11,122203.1,122203.11,6.80012,2025-10-04 09:55:59.999,830995.7618559,249,1.74839000,213658.69549290,0
2025-10-04 09:56:00,122203.11,122214.99,122186.03,122186.03,4.14596,2025-10-04 09:56:59.999,506655.7887278,995,1.72439000,210725.80296420,0
2025-10-04 09:57:00,122186.03,122186.04,122186.03,122186.03,1.84542,2025-10-04 09:57:59.999,225484.5501951,168,0.67125000,82017.37935000,0
2025-10-04 09:58:00,122186.03,122208.79,122186.03,122208.78,4.41766,2025-10-04 09:58:59.999,539790.4302219,1080,4.12366000,503865.37348190,0
2025-10-04 09:59:00,122208.79,122208.79,122208.78,122208.78,1.56733,2025-10-04 09:59:59.999,191541.4957423,187,0.85849000,104915.02412710,0
2025-10-04 10:00:00,122208.79,122208.79,122196.94,122196.94,1.49026,2025-10-04 10:00:59.999,182111.5690652,1034,0.29372000,35892.66407250,0
2025-10-04 10:01:00,122196.94,122241.44,122196.94,122241.44,3.25821,2025-10-04 10:01:59.999,398181.8313964,1639,2.30966000,282262.65586870,0
2025-10-04 10:02:00,122241.44,122241.44,122241.43,122241.44,1.41835,2025-10-04 10:02:59.999,173381.1351446,216,0.29041000,35500.13659040,0
2025-10-04 10:03:00,122241.44,122241.44,122241.43,122241.43,2.43078,2025-10-04 10:03:59.999,297142.0378834,274,1.46680000,179303.74419200,0
2025-10-04 10:04:00,122241.44,122263.02,122241.43,122263.02,5.85454,2025-10-04 10:04:59.999,715732.2949617,888,5.18326000,633663.71485190,0
2025-10-04 10:05:00,122263.01,122273.32,122263.01,122273.31,2.44926,2025-10-04 10:05:59.999,299460.8822774,331,2.36492000,289148.99938800,0
2025-10-04 10:06:00,122273.31,122273.32,122273.31,122273.31,0.85416,2025-10-04 10:06:59.999,104440.973135,194,0.26654000,32590.73071280,0
2025-10-04 10:07:00,122273.31,122273.32,122273.31,122273.31,0.52251,2025-10-04 10:07:59.999,63889.0311382,154,0.39301000,48054.63749320,0
2025-10-04 10:08:00,122273.31,122273.32,122273.31,122273.31,0.43105,2025-10-04 10:08:59.999,52705.9139421,122,0.36666000,44832.73551120,0
2025-10-04 10:09:00,122273.31,122273.32,122273.31,122273.32,1.02416,2025-10-04 10:09:59.999,125227.4351887,174,0.20191000,24688.20604120,0
2025-10-04 10:10:00,122273.31,122273.32,122233.77,122233.78,4.96736,2025-10-04 10:10:59.999,607215.3753618,1736,0.49591000,60617.32304480,0
2025-10-04 10:11:00,122233.77,122233.78,122228.99,122229.0,0.82148,2025-10-04 10:11:59.999,100410.2681703,351,0.27017000,33022.95255580,0
2025-10-04 10:12:00,122229.0,122229.0,122228.99,122229.0,1.54276,2025-10-04 10:12:59.999,188569.9997784,165,0.31660000,38697.70140000,0
2025-10-04 10:13:00,122229.0,122229.0,122228.99,122228.99,3.31359,2025-10-04 10:13:59.999,405016.7859255,164,2.69514000,329424.26706000,0
2025-10-04 10:14:00,122229.0,122229.0,122228.99,122229.0,1.31319,2025-10-04 10:14:59.999,160509.891686,135,0.43079000,52655.03091000,0
2025-10-04 10:15:00,122228.99,122229.0,122228.99,122228.99,2.80731,2025-10-04 10:15:59.999,343134.6924468,130,2.65299000,324272.31471000,0
2025-10-04 10:16:00,122228.99,122230.0,122218.0,122229.99,3.16916,2025-10-04 10:16:59.999,387355.6304025,779,0.88584000,108268.97601330,0
2025-10-04 10:17:00,122229.99,122267.7,122229.99,122267.7,5.76485,2025-10-04 10:17:59.999,704759.906485,1121,3.68526000,450537.50229250,0
2025-10-04 10:18:00,122267.7,122267.7,122267.69,122267.69,3.46454,2025-10-04 10:18:59.999,423601.3314114,185,2.86988000,350893.62687600,0
2025-10-04 10:19:00,122267.7,122267.7,122248.79,122248.8,1.88135,2025-10-04 10:19:59.999,230017.7325112,835,0.42359000,51789.41525940,0
2025-10-04 10:20:00,122248.79,122260.56,122248.79,122260.56,1.42063,2025-10-04 10:20:59.999,173673.656424,319,0.94684000,115751.32304190,0
2025-10-04 10:21:00,122260.55,122275.0,122260.55,122275.0,3.57143,2025-10-04 10:21:59.999,436682.9174043,451,3.00193000,367048.97426610,0
2025-10-04 10:22:00,122275.0,122292.41,122274.99,122292.4,5.57029,2025-10-04 10:22:59.999,681153.0609135,500,5.06976000,619944.91895420,0
2025-10-04 10:23:00,122292.4,122292.41,122292.4,122292.41,3.48693,2025-10-04 10:23:59.999,426425.0650137,202,2.66817000,326296.93958970,0
2025-10-04 10:24:00,122292.4,122301.38,122292.4,122301.38,4.15418,2025-10-04 10:24:59.999,508040.4577298,595,3.38116000,413502.57348350,0
2025-10-04 10:25:00,122301.37,122301.38,122301.37,122301.38,4.01854,2025-10-04 10:25:59.999,491472.9834159,270,3.60161000,440481.87322180,0
2025-10-04 10:26:00,122301.38,122318.9,122301.37,122318.9,4.69741,2025-10-04 10:26:59.999,574575.7609453,505,3.11661000,381216.96372090,0
2025-10-04 10:27:00,122318.9,122318.9,122292.4,122292.4,5.40473,2025-10-04 10:27:59.999,661075.0411048,1034,2.35981000,288645.15149840,0
2025-10-04 10:28:00,122292.41,122292.44,122292.4,122292.43,1.37208,2025-10-04 10:28:59.999,167794.9685133,172,0.81332000,99462.86302760,0
2025-10-04 10:29:00,122292.44,122292.44,122292.43,122292.43,0.98198,2025-10-04 10:29:59.999,120088.7230278,159,0.26164000,31996.59400160,0
2025-10-04 10:30:00,122292.43,122292.44,122292.43,122292.44,1.09185,2025-10-04 10:30:59.999,133524.9943696,198,0.46741000,57160.70938040,0
2025-10-04 10:31:00,122292.44,122327.92,122292.43,122327.92,3.98031,2025-10-04 10:31:59.999,486834.3654922,777,3.61891000,442630.11737060,0
2025-10-04 10:32:00,122327.92,122331.01,122318.79,122318.8,3.65723,2025-10-04 10:32:59.999,447374.8357714,753,1.31612000,160992.45608950,0
2025-10-04 10:33:00,122318.79,122318.8,122318.79,122318.79,0.31271,2025-10-04 10:33:59.999,38250.3101432,118,0.13223000,16174.21492400,0
2025-10-04 10:34:00,122318.79,122318.8,122304.52,122304.52,4.54859,2025-10-04 10:34:59.999,556345.033796,460,2.03092000,248398.74960650,0
2025-10-04 10:35:00,122304.52,122304.53,122304.52,122304.52,5.07338,2025-10-04 10:35:59.999,620497.3547359,168,4.90583000,600005.23240990,0
2025-10-04 10:36:00,122304.53,122304.53,122304.52,122304.52,0.87807,2025-10-04 10:36:59.999,107391.9347471,191,0.48707000,59570.86742710,0
2025-10-04 10:37:00,122304.52,122304.53,122284.4,122284.4,4.2827,2025-10-04 10:37:59.999,523748.2700393,1608,1.53555000,187783.53216830,0
2025-10-04 10:38:00,122284.4,122284.41,122200.0,122225.13,6.19382,2025-10-04 10:38:59.999,757034.2671105,3748,3.81638000,466415.24205790,0
2025-10-04 10:39:00,122225.12,122247.0,122225.12,122247.0,2.34649,2025-10-04 10:39:59.999,286843.9544118,763,0.77079000,94219.57076110,0
2025-10-04 10:40:00,122246.99,122247.0,122246.99,122247.0,2.14412,2025-10-04 10:40:59.999,262112.2215227,233,0.53239000,65083.08033000,0
2025-10-04 10:41:00,122246.99,122247.0,122218.0,122218.0,1.47005,2025-10-04 10:41:59.999,179678.3023411,832,0.17184000,21002.00511590,0
2025-10-04 10:42:00,122218.0,122218.01,122218.0,122218.0,0.56935,2025-10-04 10:42:59.999,69584.8210733,180,0.27733000,33894.72071330,0
2025-10-04 10:43:00,122218.0,122231.41,122218.0,122231.41,1.5229,2025-10-04 10:43:59.999,186132.4240144,684,1.22177000,149327.90611420,0
2025-10-04 10:44:00,122231.4,122231.41,122231.4,122231.4,2.96357,2025-10-04 10:44:59.999,362241.3216119,169,1.15139000,140736.02315990,0
2025-10-04 10:45:00,122231.41,122237.0,122231.4,122236.99,0.97922,2025-10-04 10:45:59.999,119694.1864487,277,0.59410000,72619.64305590,0
2025-10-04 10:46:00,122236.99,122237.0,122217.87,122217.87,1.85171,2025-10-04 10:46:59.999,226343.4455309,969,0.35798000,43757.32984380,0
2025-10-04 10:47:00,122217.85,122217.85,122186.03,122186.03,2.5074,2025-10-04 10:47:59.999,306387.301394,1568,0.50872000,62159.86604270,0
2025-10-04 10:48:00,122186.03,122211.86,122186.03,122202.8,16.23551,2025-10-04 10:48:59.999,1983796.597348,1316,13.30002000,1625091.58259930,0
2025-10-04 10:49:00,122202.79,122202.8,122186.03,122186.04,1.86467,2025-10-04 10:49:59.999,227850.7662041,659,0.31477000,38462.68833420,0
2025-10-04 10:50:00,122186.03,122186.04,122186.03,122186.03,5.68735,2025-10-04 10:50:59.999,694914.7202626,265,0.25421000,31060.91322840,0
2025-10-04 10:51:00,122186.03,122186.04,122186.03,122186.04,1.08501,2025-10-04 10:51:59.999,132573.0680442,212,0.36339000,44401.18507560,0
2025-10-04 10:52:00,122186.03,122186.04,122127.21,122148.33,24.97517,2025-10-04 10:52:59.999,3050888.1800333,2391,2.83240000,345944.25106510,0
2025-10-04 10:53:00,122148.34,122148.34,122148.33,122148.33,1.08797,2025-10-04 10:53:59.999,132893.7252361,272,0.66460000,81179.78676400,0
2025-10-04 10:54:00,122148.33,122148.34,122117.0,122117.0,2.64866,2025-10-04 10:54:59.999,323522.4139292,1486,0.37341000,45608.96256430,0
2025-10-04 10:55:00,122117.01,122127.48,122099.69,122127.48,17.29899,2025-10-04 10:55:59.999,2112293.9023101,1115,5.43926000,664150.55795020,0
2025-10-04 10:56:00,122127.47,122129.55,122127.47,122129.54,2.41573,2025-10-04 10:56:59.999,295028.6688106,420,1.09204000,133368.85894180,0
2025-10-04 10:57:00,122129.54,122129.55,122129.54,122129.55,3.34072,2025-10-04 10:57:59.999,408000.6074658,250,1.05970000,129420.68413500,0
2025-10-04 10:58:00,122129.54,122129.55,122129.53,122129.54,1.64429,2025-10-04 10:58:59.999,200816.3835209,312,0.66585000,81319.95926720,0
2025-10-04 10:59:00,122129.53,122129.54,122129.53,122129.53,0.66787,2025-10-04 10:59:59.999,81566.6536294,179,0.44283000,54082.62419820,0
2025-10-04 11:00:00,122129.53,122129.54,122103.35,122103.35,2.61951,2025-10-04 11:00:59.999,319879.1592398,971,0.35703000,43595.85416170,0
2025-10-04 11:01:00,122103.36,122115.84,122103.35,122115.84,1.75349,2025-10-04 11:01:59.999,214121.5148008,447,1.30067000,158826.01444900,0
2025-10-04 11:02:00,122115.83,122115.84,122115.83,122115.83,0.5866,2025-10-04 11:02:59.999,71633.1490244,188,0.31464000,38422.52789760,0
2025-10-04 11:03:00,122115.84,122121.03,122115.83,122120.01,7.64507,2025-10-04 11:03:59.999,933619.8688855,478,1.64105000,200403.33160400,0
2025-10-04 11:04:00,122120.01,122172.95,122120.0,122172.95,9.23531,2025-10-04 11:04:59.999,1127909.4815129,1151,4.47570000,546634.92103330,0
2025-10-04 11:05:00,122172.94,122208.0,122148.33,122207.33,55.92706,2025-10-04 11:05:59.999,6832209.5292827,3801,50.20339000,6132867.49331730,0
2025-10-04 11:06:00,122207.33,122215.97,122207.32,122215.96,5.58304,2025-10-04 11:06:59.999,682332.6910523,405,4.54548000,555528.72639790,0
2025-10-04 11:07:00,122215.97,122215.97,122215.96,122215.96,0.96256,2025-10-04 11:07:59.999,117640.197411,174,0.29534000,36095.26457980,0
2025-10-04 11:08:00,122215.96,122215.97,122164.47,122164.47,2.1841,2025-10-04 11:08:59.999,266875.6969023,1500,0.18190000,22228.87423580,0
2025-10-04 11:09:00,122164.47,122164.48,122144.4,122144.41,4.71948,2025-10-04 11:09:59.999,576537.261054,1554,1.32018000,161271.76503790,0
2025-10-04 11:10:00,122144.4,122144.41,122134.52,122134.53,1.70425,2025-10-04 11:10:59.999,208158.2361416,501,0.13581000,16587.29286170,0
2025-10-04 11:11:00,122134.52,122134.53,122099.74,122099.75,4.08763,2025-10-04 11:11:59.999,499180.341726,1457,0.28054000,34258.94356030,0
2025-10-04 11:12:00,122099.75,122099.75,122099.74,122099.75,3.72687,2025-10-04 11:12:59.999,455049.8811641,337,2.31503000,282664.58424250,0
2025-10-04 11:13:00,122099.74,122099.75,122054.09,122054.1,20.7578,2025-10-04 11:13:59.999,2534188.5137214,1325,1.35593000,165538.27130960,0
2025-10-04 11:14:00,122054.1,122054.1,122000.0,122032.28,28.47504,2025-10-04 11:14:59.999,3474270.4241605,3287,6.93826000,846590.42737080,0
2025-10-04 11:15:00,122032.29,122035.44,121999.4,122035.43,7.04977,2025-10-04 11:15:59.999,860156.8800478,2700,1.85262000,226044.23751120,0
2025-10-04 11:16:00,122035.44,122079.51,122035.43,122079.5,4.02686,2025-10-04 11:16:59.999,491532.9911216,2561,2.23345000,272619.26566070,0
2025-10-04 11:17:00,122079.5,122079.65,122051.16,122055.02,6.68668,2025-10-04 11:17:59.999,816225.612069,2181,2.51924000,307512.12327440,0
2025-10-04 11:18:00,122055.02,122055.02,122008.9,122008.91,2.43336,2025-10-04 11:18:59.999,296919.0494044,1508,0.16744000,20431.86864330,0
2025-10-04 11:19:00,122008.91,122008.91,121962.81,121998.03,16.45218,2025-10-04 11:19:59.999,2006883.8783551,2842,2.74748000,335127.05374460,0
2025-10-04 11:20:00,121998.03,122008.91,121981.0,121981.0,2.29616,2025-10-04 11:20:59.999,280140.7801525,1296,0.27753000,33858.72446110,0
2025-10-04 11:21:00,121981.0,122005.1,121979.68,122005.09,3.33446,2025-10-04 11:21:59.999,406780.8227322,747,2.62208000,319876.46171450,0
2025-10-04 11:22:00,122005.1,122005.1,121981.62,121981.62,6.21666,2025-10-04 11:22:59.999,758364.9066516,874,3.16665000,386278.75934800,0
2025-10-04 11:23:00,121981.62,122001.99,121981.62,122001.98,1.94755,2025-10-04 11:23:59.999,237578.0837239,870,1.34427000,163982.70946960,0
2025-10-04 11:24:00,122001.98,122001.98,121998.95,121998.95,2.49078,2025-10-04 11:24:59.999,303877.4439783,337,0.24274000,29614.02755040,0
2025-10-04 11:25:00,121998.96,122048.55,121998.95,122048.54,8.78825,2025-10-04 11:25:59.999,1072269.6531808,1694,7.62786000,930679.39835480,0
2025-10-04 11:26:00,122048.54,122064.42,122048.54,122058.06,1.90994,2025-10-04 11:26:59.999,233131.3490978,1001,0.43625000,53248.94386930,0
2025-10-04 11:27:00,122058.07,122071.06,122035.58,122071.05,2.8606,2025-10-04 11:27:59.999,349149.7162309,2317,1.67071000,203913.61261700,0
2025-10-04 11:28:00,122071.05,122129.0,122071.05,122097.21,9.67897,2025-10-04 11:28:59.999,1181891.2007223,3006,8.31733000,1015615.01170620,0
2025-10-04 11:29:00,122097.2,122097.21,122070.02,122094.75,6.31004,2025-10-04 11:29:59.999,770373.5737866,1274,1.93942000,236760.81453300,0
2025-10-04 11:30:00,122094.76,122128.31,122094.75,122128.31,4.07377,2025-10-04 11:30:59.999,497419.6094678,1306,3.44936000,421169.59469230,0
2025-10-04 11:31:00,122128.3,122128.31,122115.06,122115.07,1.83973,2025-10-04 11:31:59.999,224669.3025221,671,0.78050000,95311.47770980,0
2025-10-04 11:32:00,122115.06,122115.07,122115.06,122115.06,1.08182,2025-10-04 11:32:59.999,132106.5203526,154,0.61434000,75020.17210380,0
2025-10-04 11:33:00,122115.06,122134.53,122115.06,122134.52,2.31815,2025-10-04 11:33:59.999,283091.4589475,754,1.74995000,213702.40101400,0
2025-10-04 11:34:00,122134.53,122134.53,122108.93,122108.93,2.69062,2025-10-04 11:34:59.999,328587.4949227,744,0.15322000,18711.92513140,0
2025-10-04 11:35:00,122108.94,122113.13,122090.62,122113.13,4.57417,2025-10-04 11:35:59.999,558516.0586173,849,0.88692000,108292.93588420,0
2025-10-04 11:36:00,122113.13,122113.13,122113.12,122113.12,0.98058,2025-10-04 11:36:59.999,119741.6842883,236,0.10787000,13172.34333310,0
2025-10-04 11:37:00,122113.13,122113.13,122102.32,122102.33,3.8109,2025-10-04 11:37:59.999,465320.5431727,367,3.31544000,404822.97937340,0
2025-10-04 11:38:00,122102.33,122102.33,122076.5,122076.5,1.95403,2025-10-04 11:38:59.999,238574.4655238,1300,0.29927000,36539.99765650,0
2025-10-04 11:39:00,122076.5,122076.5,122043.01,122043.01,1.85632,2025-10-04 11:39:59.999,226598.805579,1860,0.10366000,12653.65116300,0
2025-10-04 11:40:00,122043.01,122060.53,122028.39,122060.53,3.15059,2025-10-04 11:40:59.999,384480.4314298,1924,2.20014000,268495.59350270,0
2025-10-04 11:41:00,122060.52,122103.45,122060.52,122094.51,3.42845,2025-10-04 11:41:59.999,418578.7341342,1801,1.82899000,223285.18495030,0
2025-10-04 11:42:00,122094.51,122108.55,122094.5,122095.52,2.20284,2025-10-04 11:42:59.999,268976.2588165,737,1.05868000,129265.36937030,0
2025-10-04 11:43:00,122095.52,122095.52,122082.0,122082.0,1.08484,2025-10-04 11:43:59.999,132445.4752298,542,0.21094000,25752.58355300,0
2025-10-04 11:44:00,122082.0,122082.01,122059.61,122059.62,0.96096,2025-10-04 11:44:59.999,117298.957671,1250,0.23240000,28367.99430230,0
2025-10-04 11:45:00,122059.62,122059.62,122059.61,122059.62,1.52786,2025-10-04 11:45:59.999,186490.0009826,159,0.52480000,64056.88857600,0
2025-10-04 11:46:00,122059.61,122059.62,122059.61,122059.62,1.25165,2025-10-04 11:46:59.999,152775.9118501,237,0.09936000,12127.84384320,0
2025-10-04 11:47:00,122059.61,122059.62,122059.61,122059.62,0.68266,2025-10-04 11:47:59.999,83325.2176139,156,0.42513000,51891.20625060,0
2025-10-04 11:48:00,122059.62,122059.62,122059.61,122059.62,0.42097,2025-10-04 11:48:59.999,51383.4352638,184,0.12421000,15161.02540020,0
2025-10-04 11:49:00,122059.62,122059.62,122035.07,122035.08,3.61754,2025-10-04 11:49:59.999,441535.7889258,978,0.16470000,20100.88346420,0
2025-10-04 11:50:00,122035.07,122053.43,122035.07,122053.43,2.49459,2025-10-04 11:50:59.999,304455.0316581,771,2.29617000,280238.70218170,0
2025-10-04 11:51:00,122053.43,122066.0,122053.42,122065.99,7.8401,2025-10-04 11:51:59.999,956961.8988391,657,6.84403000,835377.70387010,0
2025-10-04 11:52:00,122065.99,122066.0,122058.33,122058.34,2.85238,2025-10-04 11:52:59.999,348173.3945072,729,0.48105000,58718.10650420,0
2025-10-04 11:53:00,122058.34,122070.24,122058.33,122070.24,7.05343,2025-10-04 11:53:59.999,860960.2583492,440,5.18959000,633461.38099600,0
2025-10-04 11:54:00,122070.23,122070.24,122036.0,122037.33,3.56149,2025-10-04 11:54:59.999,434684.4690351,922,0.65477000,79909.19710430,0
2025-10-04 11:55:00,122037.33,122037.34,122018.99,122019.0,3.19934,2025-10-04 11:55:59.999,390410.7307752,991,0.59969000,73174.35284290,0
2025-10-04 11:56:00,122019.0,122019.0,122000.0,122000.0,1.43811,2025-10-04 11:56:59.999,175464.0299615,799,0.09836000,12000.44643690,0
